name,product_id,price
чай зеленый в пакетиках,2,50
вода негазированная,3,80
леденцы,4,46
кофе 3 в 1,5,15
сухарики,6,25
сушки,8,30
чай черный листовой,9,84
семечки,10,12
майонез,14,60
кетчуп,18,58
батон,20,50
йогурт,23,45
чипсы,26,70
сливки,28,75
гречка,31,67
овсянка,32,55
шоколад черный,33,60
макароны,34,98
лимонад,35,90
апельсины,38,76
бублики,39,45
хлеб,40,40
вода газированная,41,80
горох,42,66
мармелад,44,60
чай зеленый листовой,45,78
печенье,46,46
сметана,47,50
иван-чай в пакетиках,48,51
сухофрукты,49,55
чай холодный,50,35
квас,52,76
мука,53,78
пакет бумажный,54,1
рис,58,70
шоколад белый,60,60
сгущенка,63,39
бананы,65,100
соль,67,30
масло подсолнечное,70,75
яблоки,71,75
груши,72,66
лепешка,73,15
молоко,74,60
чай черный в пакетиках,76,56
кексы,78,70
чай травяной в пакетиках,79,65
жевательная резинка,80,50
уксус,81,30
лаваш,82,30
вафли,83,55
мандарины,84,90
кофе холодный,86,70
